C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
5273,31.082768804836974,Agent,True,157
5277,30.35922668289686,Agent,True,156
5278,30.327904109572728,Agent,True,155
5279,30.597202682080137,Agent,True,153
5349,,Bot,False,
5282,30.534925113803297,Agent,True,151
5350,,Bot,False,
5283,30.54985860632121,Agent,True,151
5285,30.68902346431139,Agent,True,151
5286,30.977766888689075,Agent,True,152
5287,31.700999401852073,Agent,True,152
5177,31.604086735462147,Bot,True,151
5289,31.72531547360927,Agent,True,152
5368,,Bot,False,
5290,31.99236699837229,Agent,True,153
5291,31.990735487263805,Agent,True,154
5179,31.672798536147525,Bot,True,151
5293,31.602010658071322,Agent,True,152
5294,31.494113997388126,Agent,True,152
5296,31.38099919993431,Agent,True,153
5297,31.521936804264328,Agent,True,154
5298,31.530177028632124,Agent,True,155
5300,31.401594819854836,Agent,True,156
5302,31.422168464699325,Agent,True,157
5184,31.555250900208193,Bot,True,158
5303,31.88382430225431,Agent,True,159
5379,,Bot,False,
5304,32.354196168810404,Agent,True,160
5305,32.269154554561624,Agent,True,161
5306,32.47119405626165,Agent,True,162
5307,32.878363987693206,Agent,True,163
5309,32.87930972338199,Agent,True,164
5310,32.670958235796775,Agent,True,165
5311,32.94489281392714,Agent,True,166
5312,33.3764257757789,Agent,True,167
5190,32.92618356492483,Bot,True,168
5313,32.756027344024005,Agent,True,168
5314,32.70229625307627,Agent,True,169
5315,32.95109211442366,Agent,True,168
5191,33.01124904901087,Bot,True,169
5316,32.86892692036383,Agent,True,168
5319,33.05702547235512,Agent,True,169
5320,33.0313007967128,Agent,True,170
5322,31.90550887080542,Agent,True,158
5323,31.94686187436514,Agent,True,159
5198,31.97304025795495,Bot,True,160
5324,31.601306186357988,Agent,True,160
5325,31.608185679158623,Agent,True,161
5326,31.662990229800926,Agent,True,162
5327,32.187319542081354,Agent,True,163
5205,32.0033858346211,Bot,True,160
5405,,Bot,False,
5329,32.322969380508994,Agent,True,161
5407,,Bot,False,
5330,32.12645004885894,Agent,True,159
5331,32.20828872407242,Agent,True,160
5332,32.13135622522225,Agent,True,160
5333,32.063488610864965,Agent,True,161
5334,32.30511829000159,Agent,True,162
5335,32.14388506068633,Agent,True,162
5336,32.11759296582761,Agent,True,163
5211,32.21221400337686,Bot,True,164
5337,32.1733499469467,Agent,True,165
5212,32.158134158076564,Bot,True,165
5338,31.625733255747264,Agent,True,162
5341,31.76395735203073,Agent,True,163
5342,31.797771451583912,Agent,True,162
5343,31.69096823685038,Agent,True,162
5344,31.51427304475692,Agent,True,161
5345,31.53532959070003,Agent,True,162
5347,31.3967516060585,Agent,True,162
5428,,Bot,False,
5429,,Bot,False,
5431,,Bot,False,
5432,,Bot,False,
5223,33.88338264265667,Bot,True,163
5433,,Bot,False,
5434,,Bot,False,
5348,34.17405944336315,Agent,True,163
5351,33.704662921212844,Agent,True,162
5352,33.662525096304535,Agent,True,163
5353,33.77475926173497,Agent,True,164
5355,33.74835104457429,Agent,True,164
5356,33.810923872582634,Agent,True,165
5227,33.67668781430348,Bot,True,165
5358,33.637809212780894,Agent,True,166
5359,33.558863226674475,Agent,True,167
5360,33.48949568359831,Agent,True,168
5361,33.491265356045346,Agent,True,169
5362,33.58677486885756,Agent,True,170
5364,33.66174016028174,Agent,True,171
5443,,Bot,False,
5365,33.78714982815711,Agent,True,172
5366,33.75763190306077,Agent,True,173
5367,33.24381771498895,Agent,True,171
5370,32.96811798578483,Agent,True,168
5371,32.99889619170881,Agent,True,169
5244,33.008635237957606,Bot,True,166
5246,32.98515757889493,Bot,True,167
5372,32.98667369574798,Agent,True,168
5373,32.95134406082616,Agent,True,169
5250,33.248042810284915,Bot,True,169
5374,33.21062300403764,Agent,True,170
5375,33.41197333686671,Agent,True,171
5376,33.488159933847214,Agent,True,171
5448,,Bot,False,
5450,,Bot,False,
5377,33.49750560100915,Agent,True,171
5378,33.505497643819695,Agent,True,172
5383,32.632284890310984,Agent,True,169
5384,32.87373641895374,Agent,True,170
5385,32.926802298959274,Agent,True,171
5386,32.654259775672585,Agent,True,170
5456,,Bot,False,
5387,32.98506151659683,Agent,True,170
5388,32.698246908606166,Agent,True,170
5389,32.52888003193516,Agent,True,170
5391,32.3428271689877,Agent,True,168
5393,32.303091770802666,Agent,True,169
5394,32.62839838641844,Agent,True,170
5464,,Bot,False,
5396,32.61292275082212,Agent,True,168
5397,32.84301640004401,Agent,True,169
5398,32.93547760688864,Agent,True,170
5470,,Bot,False,
5399,33.22556544269116,Agent,True,171
5271,33.18452186369734,Bot,True,165
5476,,Bot,False,
5275,33.54831619594415,Bot,True,165
5400,33.73849772719075,Agent,True,166
5276,33.941246398875705,Bot,True,167
5401,33.96626143381229,Agent,True,166
5402,33.861680235074004,Agent,True,167
5482,,Bot,False,
5406,33.639844137232444,Agent,True,167
5408,33.52871296309047,Agent,True,167
5409,33.63310574289471,Agent,True,168
5410,33.59525975355916,Agent,True,167
5411,33.83928111693035,Agent,True,167
5412,33.77628458575555,Agent,True,168
5488,,Bot,False,
5413,34.051395261690004,Agent,True,169
5280,34.0261063225654,Bot,True,168
5281,34.188250818844494,Bot,True,169
5284,34.339879995538695,Bot,True,167
5492,,Bot,False,
5414,34.85047394428341,Agent,True,168
5416,34.05787066073481,Agent,True,165
5417,34.00081440374811,Agent,True,163
5418,34.41952454707666,Agent,True,164
5419,34.46180689398352,Agent,True,164
5420,34.200968965837546,Agent,True,165
5295,34.50556477633904,Bot,True,166
5504,,Bot,False,
5421,34.748932097882744,Agent,True,167
5423,34.56642293676259,Agent,True,168
5424,34.4816532720705,Agent,True,169
5301,34.558030582764786,Bot,True,170
5508,,Bot,False,
5427,34.52680398664427,Agent,True,171
5308,34.44453064257755,Bot,True,172
5430,34.09795309368383,Agent,True,173
5510,,Bot,False,
5435,33.50681057181839,Agent,True,173
5436,33.463350420467236,Agent,True,174
5317,33.24895516820209,Bot,True,171
5318,33.2977435895275,Bot,True,172
5438,33.17250763128732,Agent,True,172
5440,32.978542963393465,Agent,True,171
5441,32.57983278041979,Agent,True,167
5442,32.51780339675793,Agent,True,167
5444,32.954168205502356,Agent,True,168
5445,32.663757678924526,Agent,True,164
5518,,Bot,False,
5328,32.7469011048629,Bot,True,164
5447,32.788701136327745,Agent,True,162
5449,31.983771125382646,Agent,True,159
5451,31.879604558699725,Agent,True,159
5452,31.701134324320947,Agent,True,160
5520,,Bot,False,
5454,31.418146481081067,Agent,True,158
5455,31.056150076617882,Agent,True,157
5457,30.950660713896923,Agent,True,158
5458,30.914027630977102,Agent,True,157
5459,30.914235434776174,Agent,True,158
5460,30.805086285127686,Agent,True,156
5461,30.859368893562873,Agent,True,157
5462,30.9889376889696,Agent,True,158
5463,31.27933547588998,Agent,True,159
5346,31.291495234361378,Bot,True,160
5465,30.743876689791477,Agent,True,159
5466,30.601261780369327,Agent,True,158
5467,30.749175843270677,Agent,True,159
5529,,Bot,False,
5542,,Bot,False,
5468,33.320897975980074,Agent,True,160
5471,33.4386733382114,Agent,True,161
5354,33.47531661985124,Bot,True,162
5472,33.364525361811616,Agent,True,162
5357,33.37942744664815,Bot,True,163
5475,33.06680509772332,Agent,True,163
5548,,Bot,False,
5363,33.121353192676224,Bot,True,164
5477,33.00620247711754,Agent,True,165
5478,33.02437748801492,Agent,True,165
5481,32.320508404965494,Agent,True,164
5369,32.23984473884843,Bot,True,163
5484,31.99607204179108,Agent,True,161
5485,32.0872953592235,Agent,True,161
5486,32.1112639434258,Agent,True,162
5487,32.25064203434147,Agent,True,162
5489,31.87041569135215,Agent,True,161
5490,31.799356311501583,Agent,True,161
5491,31.61096924093397,Agent,True,161
5493,31.485093921064845,Agent,True,161
5554,,Bot,False,
5494,31.554847476161058,Agent,True,162
5380,31.489922392302674,Bot,True,163
5381,31.4552725987935,Bot,True,163
5382,31.44226621287271,Bot,True,163
5495,31.879040210152652,Agent,True,164
5496,31.53809355130204,Agent,True,164
5497,31.67263437579959,Agent,True,165
5498,31.644957761908017,Agent,True,166
5499,31.343161023413813,Agent,True,164
5500,31.639059615950146,Agent,True,164
5501,31.75446257630915,Agent,True,165
5502,31.91513711861728,Agent,True,166
5503,31.99427708274743,Agent,True,167
5505,31.7746395752024,Agent,True,166
5571,,Bot,False,
5506,32.02500550153445,Agent,True,166
5390,32.05636465658495,Bot,True,166
5578,,Bot,False,
5507,32.25133378942837,Agent,True,167
5392,32.27299429216657,Bot,True,168
5395,32.203759154285876,Bot,True,169
5581,,Bot,False,
5509,32.27443790290397,Agent,True,167
5584,,Bot,False,
5511,32.138639341015505,Agent,True,161
5512,32.351740150844876,Agent,True,161
5513,32.185482029786954,Agent,True,162
5514,32.45231327677425,Agent,True,163
5588,,Bot,False,
5515,32.66573536358078,Agent,True,164
5516,33.386646817791416,Agent,True,164
5517,33.51127395178662,Agent,True,164
5403,33.542493797844145,Bot,True,165
5404,33.70359120553758,Bot,True,166
5521,32.86472304392373,Agent,True,159
5522,32.52615263847588,Agent,True,156
5523,32.4396946985255,Agent,True,157
5524,32.437520059045596,Agent,True,158
5525,32.325665622889574,Agent,True,158
5415,32.551364929879014,Bot,True,159
5526,32.28104978737963,Agent,True,157
5527,32.41825938129443,Agent,True,157
5528,32.47284858806006,Agent,True,157
5601,,Bot,False,
5530,32.39300567043131,Agent,True,158
5602,,Bot,False,
5531,32.6929527702473,Agent,True,159
5603,,Bot,False,
5532,33.20741732492252,Agent,True,160
5422,33.05725379191529,Bot,True,161
5533,32.99706010978787,Agent,True,162
5610,,Bot,False,
5534,33.30779795719559,Agent,True,163
5535,33.27867143881838,Agent,True,164
5611,,Bot,False,
5536,33.28977907508636,Agent,True,165
5425,33.57435508870094,Bot,True,166
5426,34.016176578955196,Bot,True,167
5537,33.8403701150861,Agent,True,168
5538,33.78894816748118,Agent,True,169
5539,33.85239004933612,Agent,True,170
5540,34.18181506125018,Agent,True,171
5543,33.19221951930717,Agent,True,171
5437,32.87395875250979,Bot,True,168
5544,33.06927128329403,Agent,True,169
5545,33.057430500028886,Agent,True,170
5439,33.06065353536064,Bot,True,170
5547,33.11553508097586,Agent,True,171
5549,33.00233860363005,Agent,True,170
5550,32.7614878214539,Agent,True,167
5551,32.714102616637206,Agent,True,167
5552,32.55679053537813,Agent,True,167
5446,32.55346317469753,Bot,True,163
5555,32.58194655568195,Agent,True,164
5556,33.078683472464945,Agent,True,165
5557,33.145868196421475,Agent,True,166
5558,33.137146900574066,Agent,True,167
5559,33.11788444689125,Agent,True,168
5560,33.1363950920279,Agent,True,169
5562,33.302785077120234,Agent,True,167
5563,32.367934254568354,Agent,True,163
5564,32.355296858444376,Agent,True,164
5565,32.08235460678975,Agent,True,164
5566,32.14231342999051,Agent,True,164
5567,32.17079195159613,Agent,True,165
5453,32.23381445881614,Bot,True,165
5568,32.28607064318953,Agent,True,166
5638,,Bot,False,
5569,32.53122623816398,Agent,True,166
5570,32.42452263205939,Agent,True,165
5573,32.05667273870506,Agent,True,164
5574,32.12012352299291,Agent,True,165
5579,32.072993613344806,Agent,True,165
5650,,Bot,False,
5654,,Bot,False,
5658,,Bot,False,
5580,34.65226726613105,Agent,True,166
5582,34.46473566327768,Agent,True,164
5585,34.173203864511606,Agent,True,164
5586,33.86860142751857,Agent,True,164
5469,33.88548190821882,Bot,True,164
5587,34.04359004316552,Agent,True,165
5589,33.593031224758874,Agent,True,164
5473,33.625699113793644,Bot,True,165
5474,33.573795558059714,Bot,True,166
5590,33.456977851833585,Agent,True,167
5479,33.023416292359116,Bot,True,167
5592,32.93041458762639,Agent,True,168
5480,32.61128048260787,Bot,True,167
5593,32.78347764941043,Agent,True,168
5483,32.65414472498685,Bot,True,165
5595,32.177126115595684,Agent,True,162
5597,32.04051359454752,Agent,True,162
5598,32.1681758597382,Agent,True,163
5599,32.1000098785272,Agent,True,163
5600,32.54500711454773,Agent,True,164
5604,31.96383610914961,Agent,True,163
5605,31.84336510242929,Agent,True,164
5606,31.652915886206983,Agent,True,165
5608,31.9122460920521,Agent,True,164
5609,31.802520671538673,Agent,True,165
5612,31.32962159487886,Agent,True,163
5613,31.44658027620369,Agent,True,163
5614,31.4580086173371,Agent,True,164
5615,31.307616578414695,Agent,True,164
5616,31.352208075381213,Agent,True,165
5617,31.529630520829073,Agent,True,163
5618,31.562244397872064,Agent,True,164
5620,31.426624119278358,Agent,True,164
5622,30.93226169604725,Agent,True,155
5623,30.588053771469845,Agent,True,155
5625,30.805999100219083,Agent,True,156
5626,30.620878719791335,Agent,True,155
5627,30.59933604622563,Agent,True,156
5628,30.89297808366382,Agent,True,157
5704,,Bot,False,
5630,30.936961247385398,Agent,True,158
5631,31.140981257745352,Agent,True,158
5632,31.189990778827564,Agent,True,158
5519,31.472860877756034,Bot,True,159
5633,31.71615552179162,Agent,True,160
5635,31.696336523084142,Agent,True,152
5636,31.774855656212935,Agent,True,152
5639,31.714500625804817,Agent,True,152
5640,31.948834285101498,Agent,True,153
5641,31.91054035531863,Agent,True,154
5642,32.04901859286008,Agent,True,155
5643,31.95027740319415,Agent,True,155
5644,32.05773910764435,Agent,True,156
5645,32.102829724597086,Agent,True,157
5647,31.94204576270954,Agent,True,154
5648,31.83511623754623,Agent,True,155
5652,30.74451912660288,Agent,True,156
5720,,Bot,False,
5541,30.66884972078492,Bot,True,157
5721,,Bot,False,
5656,30.839404414799674,Agent,True,158
5657,31.277111151266126,Agent,True,159
5661,31.292034762818844,Agent,True,160
5662,31.331035252805577,Agent,True,161
5663,31.214404705603215,Agent,True,161
5733,,Bot,False,
5664,31.57922810757418,Agent,True,162
5665,31.596550052880275,Agent,True,163
5666,31.643574114437342,Agent,True,164
5667,31.810682142744213,Agent,True,162
5668,32.089620924185624,Agent,True,162
5546,32.038125647980905,Bot,True,162
5669,32.02041835477837,Agent,True,163
5670,31.942694858435516,Agent,True,162
5672,32.31141753272732,Agent,True,163
5673,32.29593810322069,Agent,True,160
5674,32.19541621631049,Agent,True,160
5675,32.08751954186448,Agent,True,160
5676,32.05120575224737,Agent,True,160
5677,32.05072323108925,Agent,True,159
5553,31.99608916638124,Bot,True,160
5678,31.829811587209406,Agent,True,159
5679,31.816726652780744,Agent,True,160
5680,31.828667178521187,Agent,True,161
5681,31.86095020343032,Agent,True,162
5741,,Bot,False,
5561,32.14891736497884,Bot,True,163
5682,31.98870682949871,Agent,True,160
5747,,Bot,False,
5683,32.36790416755184,Agent,True,161
5684,32.23239607954008,Agent,True,160
5685,32.36971658418827,Agent,True,161
5687,32.02426518280606,Agent,True,160
5688,31.999429241600183,Agent,True,161
5750,,Bot,False,
5689,31.910941029309697,Agent,True,161
5691,31.81784783472483,Agent,True,161
5692,31.845030739369918,Agent,True,162
5693,31.802032194217873,Agent,True,162
5694,31.660997392237505,Agent,True,162
5572,31.40664862580104,Bot,True,161
5695,31.337014592110336,Agent,True,161
5575,31.556027599490108,Bot,True,161
5696,31.83584613994526,Agent,True,162
5576,31.846908504547514,Bot,True,163
5577,31.861942016020294,Bot,True,164
5697,31.91172918646373,Agent,True,165
5758,,Bot,False,
5698,31.960184361148322,Agent,True,163
5759,,Bot,False,
5769,,Bot,False,
5699,34.27811251066805,Agent,True,164
5700,34.573194206434664,Agent,True,165
5583,34.37312018360012,Bot,True,165
5701,34.39018444841065,Agent,True,166
5702,34.50183507310669,Agent,True,167
5705,34.21053526669664,Agent,True,166
5706,34.11608392835376,Agent,True,166
5707,33.92734150205433,Agent,True,166
5709,33.512219055957075,Agent,True,166
5711,33.39095040468112,Agent,True,167
5712,33.20245054555107,Agent,True,168
5713,33.16269196941096,Agent,True,169
5591,33.19207457521645,Bot,True,169
5714,33.27390332276286,Agent,True,170
5783,,Bot,False,
5715,33.36119977801104,Agent,True,170
5716,33.40846617517229,Agent,True,171
5717,33.094564606126596,Agent,True,171
5594,33.040168763214865,Bot,True,170
5718,32.86857219551803,Agent,True,167
5788,,Bot,False,
5719,33.06265401238852,Agent,True,167
5596,32.83220485141214,Bot,True,167
5723,32.15762857597474,Agent,True,165
5724,32.153407885121396,Agent,True,166
5792,,Bot,False,
5726,32.4028591806391,Agent,True,166
5727,32.35911335082949,Agent,True,167
5795,,Bot,False,
5728,32.413708381060246,Agent,True,168
5729,32.50731585313588,Agent,True,169
5607,32.68928628515869,Bot,True,170
5730,32.97758848203546,Agent,True,171
5731,33.017603599977406,Agent,True,170
5734,32.97131656074282,Agent,True,170
5735,32.68019834319432,Agent,True,170
5737,31.874892886595944,Agent,True,168
5619,31.86505118298544,Bot,True,165
5738,31.741237569686746,Agent,True,166
5621,31.985610394402556,Bot,True,167
5739,31.61605052030768,Agent,True,164
5807,,Bot,False,
5740,31.514936734321964,Agent,True,163
5743,31.307594028495714,Agent,True,159
5624,31.685588941711217,Bot,True,160
5744,31.851891298988335,Agent,True,161
5745,31.933316041746707,Agent,True,161
5746,32.14083403285383,Agent,True,161
5748,32.281319963115834,Agent,True,162
5816,,Bot,False,
5629,32.84244640324539,Bot,True,163
5749,32.81907963688377,Agent,True,162
5751,32.59118173629872,Agent,True,157
5820,,Bot,False,
5822,,Bot,False,
5634,32.51550756002405,Bot,True,155
5752,32.41510822126929,Agent,True,156
5637,32.24177633412137,Bot,True,155
5754,32.1740899036414,Agent,True,156
5755,32.26707420246919,Agent,True,157
5646,32.084806251600185,Bot,True,156
5757,32.32369586645984,Agent,True,157
5760,31.94003755326321,Agent,True,155
5761,32.194592190246226,Agent,True,156
5762,32.294689381314015,Agent,True,157
5763,32.46197032872476,Agent,True,158
5649,32.575002502991424,Bot,True,159
5832,,Bot,False,
5764,32.669406278288534,Agent,True,160
5765,32.57656116873784,Agent,True,161
