C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
1928,33.40517634988436,Agent,True,159
1929,33.33612070933475,Agent,True,160
2002,,Bot,False,
1930,33.36938079434242,Agent,True,161
1931,33.54801097453793,Agent,True,159
1932,33.32264943949889,Agent,True,158
1935,32.61135690366933,Agent,True,154
1936,32.586776330260705,Agent,True,155
1821,32.391646945216394,Bot,True,155
1937,32.27867994968727,Agent,True,156
1938,32.26816019567207,Agent,True,156
1939,32.2349985882513,Agent,True,155
1940,32.19697680537945,Agent,True,155
1941,32.22520922633606,Agent,True,156
2005,,Bot,False,
1942,32.873082816456474,Agent,True,156
1944,32.62336963813891,Agent,True,155
1945,32.57577055345189,Agent,True,156
2013,,Bot,False,
1946,33.053919445827944,Agent,True,152
2017,,Bot,False,
1947,32.65058799912373,Agent,True,152
1950,31.83923900727575,Agent,True,149
1951,31.976150673731922,Agent,True,150
1953,32.04595153414408,Agent,True,151
1954,31.916981842672385,Agent,True,150
1957,31.7951130291014,Agent,True,150
1958,31.770182047736114,Agent,True,151
2022,,Bot,False,
1959,31.810273574685937,Agent,True,152
1960,31.783483854971394,Agent,True,153
1962,31.79341543140265,Agent,True,154
2027,,Bot,False,
1963,31.322315702249853,Agent,True,151
1964,31.2354059736748,Agent,True,152
1965,31.234404711311697,Agent,True,153
1966,31.142343892792894,Agent,True,153
2038,,Bot,False,
1969,31.40943463684158,Agent,True,154
1850,31.374736348500107,Bot,True,155
1853,31.3510478888075,Bot,True,156
1972,31.612976232264998,Agent,True,157
2043,,Bot,False,
1973,31.820158350357985,Agent,True,158
1975,31.715601681035537,Agent,True,159
1976,31.713439428903882,Agent,True,160
1977,31.615582572600943,Agent,True,161
1978,31.59927009428145,Agent,True,162
1856,31.61453545104223,Bot,True,163
1857,31.604454769868767,Bot,True,164
1983,31.443103472898372,Agent,True,165
1860,31.384492311540214,Bot,True,165
2048,,Bot,False,
1984,31.614862282544834,Agent,True,165
1987,31.10389744052287,Agent,True,160
1866,31.326087896202466,Bot,True,161
1988,31.347910536854954,Agent,True,161
1990,31.21093152661149,Agent,True,161
1871,31.188018010387736,Bot,True,162
1991,31.212119907780448,Agent,True,162
1872,31.549019591009483,Bot,True,161
2053,,Bot,False,
1873,31.49090964246841,Bot,True,161
1992,31.64799452111356,Agent,True,162
1874,31.673268392990906,Bot,True,163
1994,31.506625198727647,Agent,True,162
1997,30.951366932192116,Agent,True,157
1998,30.944933409430064,Agent,True,158
2000,31.04773158998347,Agent,True,158
2001,31.01250055292826,Agent,True,158
1889,30.472919075697916,Bot,True,154
2064,,Bot,False,
2003,30.023373613013973,Agent,True,148
2004,30.514475483214426,Agent,True,147
2069,,Bot,False,
2070,,Bot,False,
1892,30.989168294546516,Bot,True,147
2006,30.956900246515204,Agent,True,148
1894,30.889496899546543,Bot,True,149
2071,,Bot,False,
2073,,Bot,False,
1899,30.973043003062116,Bot,True,149
1901,31.06929951497068,Bot,True,148
2007,31.097189812441798,Agent,True,149
2008,31.128725175507725,Agent,True,150
2010,31.525453322221267,Agent,True,151
2085,,Bot,False,
2011,33.840543517186745,Agent,True,152
2015,33.15228077181473,Agent,True,153
2018,33.16705064846866,Agent,True,153
2019,32.669639241006564,Agent,True,151
2020,32.64771248976649,Agent,True,152
2023,32.44120076576144,Agent,True,148
2024,32.469688497448544,Agent,True,149
2025,32.274516268658715,Agent,True,148
2026,32.5144245113496,Agent,True,149
2028,32.703354416944364,Agent,True,150
2029,32.81768543048281,Agent,True,150
2030,32.82912825868499,Agent,True,150
2032,32.50726640782216,Agent,True,149
2033,32.50248193644114,Agent,True,150
2034,32.67979883886812,Agent,True,151
2035,32.88996131079739,Agent,True,152
2036,32.871219980788226,Agent,True,153
2037,32.84617063669555,Agent,True,154
2039,32.75306424800209,Agent,True,155
2040,32.91489978812734,Agent,True,155
2041,32.51167109396704,Agent,True,154
2042,32.465071182409645,Agent,True,155
1927,32.654262059698056,Bot,True,155
2045,32.00404783919913,Agent,True,149
2111,,Bot,False,
2112,,Bot,False,
2046,32.401539171015145,Agent,True,150
2047,32.46237571260997,Agent,True,151
1933,32.27985210654458,Bot,True,150
2049,31.909719516191217,Agent,True,149
2050,31.864298672179302,Agent,True,150
2116,,Bot,False,
2051,31.993739892769554,Agent,True,150
2052,31.555049374708233,Agent,True,147
2054,31.165469298238747,Agent,True,146
2055,31.130586004923885,Agent,True,147
2056,31.074545880681,Agent,True,148
2057,30.939473328926,Agent,True,147
2058,30.668242193964943,Agent,True,145
2059,30.884489899433333,Agent,True,146
2060,30.564991965462866,Agent,True,146
2061,30.503133137760756,Agent,True,147
2124,,Bot,False,
2062,31.25946074296803,Agent,True,148
2063,31.44594052180787,Agent,True,149
2065,31.26096785413904,Agent,True,148
2135,,Bot,False,
2066,32.16603772250471,Agent,True,148
2067,32.15139166809939,Agent,True,149
2137,,Bot,False,
2068,31.75505740905828,Agent,True,149
1956,31.306414670183074,Bot,True,147
2072,31.495271157994978,Agent,True,148
1961,31.457608739820103,Bot,True,149
2074,31.52699939488076,Agent,True,150
2077,30.447196202712917,Agent,True,147
2078,30.114971307482108,Agent,True,147
1967,30.13859901878834,Bot,True,148
1968,30.262364584291618,Bot,True,149
2080,30.078795230704316,Agent,True,150
2081,30.081431263810316,Agent,True,151
2082,30.198471924282046,Agent,True,152
1971,30.27118064282172,Bot,True,153
2143,,Bot,False,
2144,,Bot,False,
1974,30.69665785892397,Bot,True,154
2083,30.789075778627762,Agent,True,155
2084,30.93219688209507,Agent,True,156
2086,31.29830685356052,Agent,True,157
2087,31.472756462419966,Agent,True,158
2088,31.356320107923523,Agent,True,159
2089,31.340760656246573,Agent,True,160
1979,31.39810354306394,Bot,True,161
2090,31.458457736372225,Agent,True,162
1980,31.49752254112525,Bot,True,163
2091,31.446525339594473,Agent,True,164
2092,31.781891104762337,Agent,True,165
2094,31.393490712176288,Agent,True,165
1985,31.416344730749415,Bot,True,163
2096,31.59047984029803,Agent,True,163
1986,31.67725999311091,Bot,True,164
2156,,Bot,False,
2097,31.92025820036531,Agent,True,165
2099,31.850768564082273,Agent,True,164
2103,31.086367250066928,Agent,True,160
2104,31.005664022872224,Agent,True,160
2162,,Bot,False,
2105,31.204357594491455,Agent,True,160
2164,,Bot,False,
2106,31.337339895315836,Agent,True,161
1993,31.376114930091262,Bot,True,161
2107,31.427018494155448,Agent,True,162
1995,31.309756563060148,Bot,True,159
1996,31.336997225565995,Bot,True,160
1999,30.695113176798543,Bot,True,157
2110,30.7816886324062,Agent,True,157
2113,30.894846099037295,Agent,True,157
2114,30.809108027449497,Agent,True,157
2115,30.819093050419326,Agent,True,158
2117,31.245759331380896,Agent,True,156
2118,31.571772706190814,Agent,True,157
2119,31.560929011044323,Agent,True,156
2120,31.319018162789348,Agent,True,150
2189,,Bot,False,
2121,31.889367815174694,Agent,True,151
2123,32.122925848349155,Agent,True,152
2125,32.04918635538462,Agent,True,152
2194,,Bot,False,
2126,32.07341092532545,Agent,True,153
2195,,Bot,False,
2127,32.546302728038086,Agent,True,154
2198,,Bot,False,
2207,,Bot,False,
2208,,Bot,False,
2209,,Bot,False,
2213,,Bot,False,
2215,,Bot,False,
2128,34.8391299436592,Agent,True,155
2130,34.15812593661008,Agent,True,153
2131,34.19890953924437,Agent,True,154
2132,34.24263270505412,Agent,True,155
2009,34.241565012473245,Bot,True,156
2012,34.41656974688658,Bot,True,157
2134,34.32662762797327,Agent,True,158
2014,34.16920177339341,Bot,True,159
2016,34.05918580700512,Bot,True,159
2136,34.247870834598814,Agent,True,160
2138,34.00004360553214,Agent,True,159
2139,33.86007458061823,Agent,True,159
2021,33.68898540802661,Bot,True,160
2224,,Bot,False,
2140,33.180674115329964,Agent,True,154
2141,33.31826353022916,Agent,True,155
2031,33.107469601476964,Bot,True,152
2226,,Bot,False,
2145,33.22077863550777,Agent,True,153
2146,33.12925069019656,Agent,True,154
2147,33.01744985467485,Agent,True,155
2231,,Bot,False,
2148,32.96691956882211,Agent,True,156
2149,32.853343290680925,Agent,True,156
2150,32.76872298931022,Agent,True,155
2151,32.91546050977922,Agent,True,156
2152,32.627067970587234,Agent,True,156
2044,32.80738262369357,Bot,True,154
2153,32.32588351127282,Agent,True,151
2154,32.206685168148454,Agent,True,150
2155,32.06560078552485,Agent,True,150
2157,31.642413556760573,Agent,True,149
2158,31.90166009056327,Agent,True,150
2159,31.935807936101696,Agent,True,151
2160,31.926644278721824,Agent,True,152
2161,31.819868535517912,Agent,True,150
2163,31.629982775654526,Agent,True,150
2165,31.08442779300043,Agent,True,149
2166,31.128205141209662,Agent,True,149
2167,31.02939837612371,Agent,True,146
2168,30.996804688888005,Agent,True,147
2169,30.99053935926679,Agent,True,148
2170,31.77306618071259,Agent,True,149
2247,,Bot,False,
2171,31.76933316018568,Agent,True,149
2172,31.54157251598349,Agent,True,150
2174,32.270406214559614,Agent,True,148
2255,,Bot,False,
2175,32.43961901684793,Agent,True,149
2176,32.43518896522676,Agent,True,150
2177,32.33582401347297,Agent,True,151
2259,,Bot,False,
2178,32.35400177156532,Agent,True,151
2180,32.38342832082844,Agent,True,152
2181,32.47043658931523,Agent,True,153
2182,32.17621237102128,Agent,True,153
2183,32.17871636345609,Agent,True,154
2184,32.131214968570646,Agent,True,154
2265,,Bot,False,
2185,32.1642786206059,Agent,True,154
2187,32.07727992914522,Agent,True,155
2188,32.11481398720019,Agent,True,156
2190,32.077755502676894,Agent,True,157
2075,31.923099626525868,Bot,True,157
2192,32.6399441251786,Agent,True,158
2076,32.71875140920429,Bot,True,158
2274,,Bot,False,
2193,32.882605621548066,Agent,True,159
2197,32.675640860220255,Agent,True,158
2199,32.74436275209223,Agent,True,158
2200,32.49299686556981,Agent,True,159
2201,32.46775796563196,Agent,True,160
2079,32.44911732744538,Bot,True,161
2202,32.49587684871358,Agent,True,162
2280,,Bot,False,
2203,32.547036803416006,Agent,True,163
2204,32.34914321548507,Agent,True,164
2282,,Bot,False,
2283,,Bot,False,
2205,32.65145559755729,Agent,True,165
2211,32.06693013080792,Agent,True,166
2093,32.03946775557097,Bot,True,167
2214,32.26518566477296,Agent,True,168
2216,32.475769412453644,Agent,True,169
2288,,Bot,False,
2095,32.42973056083048,Bot,True,169
2098,31.93361096308513,Bot,True,165
2220,31.950046704719682,Agent,True,165
2221,31.83048043680526,Agent,True,165
2293,,Bot,False,
2100,32.198078858807264,Bot,True,166
2222,31.845615986141297,Agent,True,165
2101,32.01749712166037,Bot,True,166
2102,32.04414542705928,Bot,True,166
2223,32.20298222351016,Agent,True,167
2225,32.02654822610111,Agent,True,165
2108,31.592460474314123,Bot,True,164
2228,31.878118746022608,Agent,True,165
2230,32.15735222000717,Agent,True,163
2109,32.16295512383829,Bot,True,164
2232,31.46212378566264,Agent,True,160
2233,32.091407992633435,Agent,True,161
2234,32.44332280331105,Agent,True,162
2237,32.11711442553792,Agent,True,161
2239,31.824811513778172,Agent,True,158
2312,,Bot,False,
2313,,Bot,False,
2240,32.352770724978996,Agent,True,158
2314,,Bot,False,
2241,32.41978248451278,Agent,True,155
2242,32.363923172010175,Agent,True,155
2243,32.35436594214042,Agent,True,154
2122,32.846990865866985,Bot,True,155
2330,,Bot,False,
2332,,Bot,False,
2244,35.146800012036465,Agent,True,155
2245,35.028970740850866,Agent,True,156
2246,34.93961902073448,Agent,True,157
2129,34.47188145463724,Bot,True,157
2249,34.49915674228794,Agent,True,158
2341,,Bot,False,
2133,34.56127042916796,Bot,True,157
2250,34.27986956262254,Agent,True,158
2251,34.2628146970186,Agent,True,159
2252,34.47274990710196,Agent,True,160
2253,34.5001480589392,Agent,True,161
2346,,Bot,False,
2254,34.560606616468874,Agent,True,162
2256,33.98218618745295,Agent,True,160
2257,33.945170773890254,Agent,True,160
2258,34.08244469019627,Agent,True,161
2260,34.22136950448953,Agent,True,162
2261,34.33269519660115,Agent,True,163
2262,34.39331307132028,Agent,True,162
2263,34.15641976152881,Agent,True,160
2264,33.92922345308074,Agent,True,160
2356,,Bot,False,
2142,33.96802826903706,Bot,True,159
2267,33.899900512882084,Agent,True,159
2268,33.98270976017221,Agent,True,160
2358,,Bot,False,
2359,,Bot,False,
2269,33.86464660328721,Agent,True,159
2360,,Bot,False,
2270,33.962829518204444,Agent,True,160
2271,34.28586276658615,Agent,True,161
2272,34.362568442968666,Agent,True,162
2273,34.06547299482031,Agent,True,162
2275,33.871061641364406,Agent,True,161
2276,33.26300965417312,Agent,True,160
2364,,Bot,False,
2277,33.479372569321185,Agent,True,159
2278,33.44290602060829,Agent,True,160
2279,33.429356462741964,Agent,True,159
2281,33.27693617380885,Agent,True,158
2284,33.116557191040556,Agent,True,159
2285,32.953792415709074,Agent,True,158
2286,32.813469155767734,Agent,True,158
2287,32.87327893831656,Agent,True,159
2289,32.33375334379741,Agent,True,158
2291,31.92297051550065,Agent,True,155
2368,,Bot,False,
2369,,Bot,False,
2292,32.71873785717668,Agent,True,156
2294,32.72127896069611,Agent,True,156
2295,32.224265550926816,Agent,True,154
2381,,Bot,False,
2296,33.20770724687628,Agent,True,152
2297,33.387698157702914,Agent,True,153
2298,33.449162208308394,Agent,True,154
2387,,Bot,False,
2173,33.15891661532396,Bot,True,154
2299,33.45386206333933,Agent,True,155
2300,33.46609518045631,Agent,True,156
2392,,Bot,False,
2302,33.37367445638546,Agent,True,154
2303,33.277677405564816,Agent,True,155
2305,33.00030563110272,Agent,True,156
2306,32.89685216958742,Agent,True,157
2179,32.933679864022224,Bot,True,157
2396,,Bot,False,
2307,33.019449526128824,Agent,True,158
2308,33.00278545720357,Agent,True,159
2398,,Bot,False,
2309,32.893146144505295,Agent,True,159
2310,32.86003589764516,Agent,True,159
2186,33.218037671612876,Bot,True,159
2403,,Bot,False,
2191,33.06466153305536,Bot,True,160
2315,33.098332984050955,Agent,True,160
2316,33.45808455824937,Agent,True,161
2317,33.64575241825514,Agent,True,161
2196,33.093126794396255,Bot,True,160
2319,33.04199840744428,Agent,True,160
2406,,Bot,False,
2320,33.19648901276918,Agent,True,161
2322,32.591823785068925,Agent,True,162
2323,32.57700852016342,Agent,True,163
2324,32.55407463519606,Agent,True,164
2412,,Bot,False,
2206,32.632449198146105,Bot,True,165
2327,32.282817712533756,Agent,True,166
2416,,Bot,False,
2328,32.47619229012446,Agent,True,167
2329,32.68737815764865,Agent,True,168
2210,32.838500707394644,Bot,True,169
2419,,Bot,False,
2212,32.955719280681194,Bot,True,170
2331,32.83973697003063,Agent,True,171
2217,32.85116961101676,Bot,True,172
2218,32.76715672234303,Bot,True,173
2333,33.13383729748659,Agent,True,174
2334,33.13077145110731,Agent,True,174
2335,33.274564934989655,Agent,True,174
2336,33.311036034223775,Agent,True,175
2337,33.422304088427666,Agent,True,175
2338,33.44183980008336,Agent,True,176
2339,33.4598908998276,Agent,True,177
2219,33.55514103570124,Bot,True,176
2432,,Bot,False,
2340,33.96851085642487,Agent,True,177
2343,33.635092248726494,Agent,True,175
2349,32.82153079169569,Agent,True,170
2434,,Bot,False,
2436,,Bot,False,
2438,,Bot,False,
2442,,Bot,False,
2350,33.491418481248104,Agent,True,171
2351,33.81252108094105,Agent,True,171
2227,33.740524533018174,Bot,True,171
2229,33.8814164676204,Bot,True,172
2445,,Bot,False,
2446,,Bot,False,
2354,34.30200415459052,Agent,True,170
2235,33.351994953129065,Bot,True,165
2236,33.41177322097798,Bot,True,166
2362,33.468852314318724,Agent,True,166
2363,33.60434852389301,Agent,True,164
2462,,Bot,False,
2465,,Bot,False,
2238,35.806368468026164,Bot,True,165
2365,35.782637136027006,Agent,True,166
2367,35.22611048806692,Agent,True,157
2370,35.129422587065676,Agent,True,158
2470,,Bot,False,
2371,35.194277655970325,Agent,True,159
2373,35.327018560669956,Agent,True,160
2374,35.30474453810581,Agent,True,161
2375,35.43695651062751,Agent,True,162
2376,35.613400309455756,Agent,True,163
2475,,Bot,False,
2377,35.79026154197692,Agent,True,164
2476,,Bot,False,
2378,35.87727722307005,Agent,True,165
2477,,Bot,False,
2248,35.62398005281182,Bot,True,165
2379,35.64422627046224,Agent,True,166
2380,35.73535146517605,Agent,True,165
2478,,Bot,False,
2382,35.48350739830619,Agent,True,166
2383,35.36366799497819,Agent,True,167
2384,35.575080564375696,Agent,True,168
2385,35.438058557419254,Agent,True,169
2389,34.67549840684927,Agent,True,166
2391,34.621980018302395,Agent,True,165
2393,34.36598926405128,Agent,True,163
2394,34.41017832013341,Agent,True,163
2395,34.5159656575363,Agent,True,163
2266,34.538108001298724,Bot,True,163
2397,34.924069093224375,Agent,True,163
2399,34.94982677239801,Agent,True,164
2400,34.96341914853218,Agent,True,163
2402,34.65067585774,Agent,True,164
2404,34.14890162573363,Agent,True,163
2405,33.93632989763995,Agent,True,162
2408,33.41400040007653,Agent,True,159
2409,33.42486007137495,Agent,True,159
2410,33.28852778684859,Agent,True,158
2411,33.14491015075703,Agent,True,159
2413,32.88764793812447,Agent,True,158
2414,32.98634666629613,Agent,True,159
2489,,Bot,False,
2415,33.19444135101719,Agent,True,160
2417,33.114595925126366,Agent,True,161
2420,32.520920963260096,Agent,True,159
2491,,Bot,False,
2421,33.28091995988723,Agent,True,160
2422,33.47373112721357,Agent,True,161
2423,33.37662688715301,Agent,True,161
2501,,Bot,False,
2502,,Bot,False,
2290,34.144615669927305,Bot,True,159
2424,34.17699546319142,Agent,True,160
2425,34.19696214758886,Agent,True,160
2503,,Bot,False,
2426,34.37424197354585,Agent,True,161
2427,34.1000774158361,Agent,True,156
2428,34.00629904375836,Agent,True,157
2430,33.76659665616637,Agent,True,157
2431,33.68800504423626,Agent,True,158
2433,33.57053243026894,Agent,True,159
2301,33.6831042007077,Bot,True,158
2435,33.49964468737767,Agent,True,158
2304,33.52923282239891,Bot,True,159
2437,33.53984110253623,Agent,True,160
2439,33.53433018302712,Agent,True,161
2440,33.58133303685565,Agent,True,162
2519,,Bot,False,
2443,33.74036521165999,Agent,True,161
2311,33.71648538290924,Bot,True,161
2444,33.86623556097635,Agent,True,162
2523,,Bot,False,
2447,33.757805600442396,Agent,True,162
2448,33.952822139179546,Agent,True,163
